adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
False,2,71759,"[(537996, 'The Ballad of Buster Scruggs'), (481848, 'The Call of the Wild'), (12227, 'White Fang')]",Writing,Jack London,1.96,/yPxh8d81glVOfv5xosR5L1vxdJs.jpg
False,1,70983,"[(27023, 'The Academy Awards'), (5307, 'The Ed Sullivan Show'), (26663, ""What's My Line?"")]",Acting,Margaret Whiting,1.96,
False,0,70853,"[(43376, 'Diary of a Country Priest'), (11594, 'The Hunchback of Notre Dame'), (43320, 'Napoleon')]",Acting,Jean Danet,1.96,/qEeOpQUEeQxHLJTv42lUCG4E6w0.jpg
False,2,70651,"[(400160, 'The SpongeBob Movie: Sponge on the Run'), (387, 'SpongeBob SquarePants'), (11836, 'The SpongeBob SquarePants Movie')]",Writing,Stephen Hillenburg,1.96,/4whwgExGZj2cncT6ffgCjUR8X9f.jpg
False,2,70278,"[(32692, 'Blue Bloods'), (11702, 'The Replacement Killers'), (578, 'Numb3rs')]",Writing,Ken Sanzel,1.96,
False,2,70165,"[(13043, 'Camping'), (15362, 'Mesrine: Public Enemy #1'), (761, 'The Wing or The Thigh?')]",Acting,Gérard Lanvin,1.96,/3FSr4VW7JF3mBcVwPnJmOeR09NB.jpg
False,2,69444,"[(11340, 'Banana Joe'), (38285, 'Il Ragazzo di Campagna'), (11441, 'Madly in Love')]",Acting,Enzo Garinei,1.96,/d97uvuFTMr0jHs523U20Dn6PZ89.jpg
False,0,68814,"[(10818, 'Water Lilies'), (466703, 'Volontaire'), (384726, 'Miss Impossible')]",Acting,Pauline Acquart,1.96,/4SLYg6NAyaYZECsgIBFb7VJz0F3.jpg
False,2,68458,"[(456, 'The Simpsons'), (1667, 'Saturday Night Live'), (2397, 'Beauty and the Beast')]",Acting,Jack Burns,1.96,/tcqXc78TkNVnMe1dGXL1R41bwEq.jpg
False,1,67822,"[(11020, 'Picnic at Hanging Rock'), (11646, 'Gallipoli'), (40898, 'Summerfield')]",Production,Patricia Lovell,1.96,
False,2,67567,"[(9476, ""A Knight's Tale""), (1981, 'Charmed'), (2391, 'Tales from the Crypt')]",Acting,Christopher Cazenove,1.96,/udS3euC78c8maX5fb1LYZvJFU3W.jpg
False,1,66791,"[(58595, 'Snow White and the Huntsman'), (458423, 'Mamma Mia! Here We Go Again'), (77949, 'The Awakening')]",Acting,Anastasia Hille,1.96,/7xEVIVIizaKG624qheOpCz3I4YE.jpg
False,0,65704,"[(10206, 'Buffy the Vampire Slayer'), (2124, 'Color of Night'), (4386, 'Baywatch')]",Acting,Andrew Lowery,1.96,
False,2,65629,"[(10555, 'Shark Tale'), (10501, 'The Road to El Dorado'), (77459, 'A Monster in Paris')]",Directing,Bibo Bergeron,1.96,/vMn3y1RUea6vFdYk472a9Zq3lFj.jpg
False,1,65007,"[(41211, 'Heartbreaker'), (77459, 'A Monster in Paris'), (214030, 'Fading Gigolo')]",Acting,Vanessa Paradis,1.96,/guoseiTGqEe6vfV9d5Q5JdMoZvw.jpg
False,2,64992,"[(253450, 'The Assassin'), (11553, 'Millennium Mambo'), (36108, 'To Each His Own Cinema')]",Directing,Hou Hsiao-hsien,1.96,/rqP4CEO6toAwGhsj8mmdu3Bta6I.jpg
False,1,64569,"[(9510, '1½ Knights - In Search of the Ravishing Princess Herzelinde'), (10270, 'The Challenge'), (11369, 'Suck My Dick')]",Acting,Zora Holt,1.96,/8Lu3xOZLUzh5PfDm8aSfPMZAm6h.jpg
False,2,64244,"[(1911, 'Bones'), (4588, 'ER'), (605, 'Sabrina, the Teenage Witch')]",Acting,Greg Baker,1.96,/d1unlfcqUxpasR1gkTUQrjKWQj7.jpg
False,2,64159,"[(10204, 'Around the World in 80 Days')]",Writing,David Andrew Goldstein,1.96,
False,2,64091,"[(10176, 'The Quiet Earth'), (77361, 'Death Warmed Up'), (16982, 'Spotswood')]",Acting,Bruno Lawrence,1.96,
False,0,63879,"[(50817, 'On the Path'), (10125, 'Fine Dead Girls'), (125696, 'The Cashier Wants to Go to the Seaside')]",Acting,Nina Violić,1.96,
False,1,63784,"[(68724, 'Elysium'), (346910, 'The Predator'), (9896, 'Rat Race')]",Production,Candice Elzinga,1.96,
False,2,61777,"[(46296, 'Spartacus'), (9997, 'Gabriel'), (57749, 'The Clinic')]",Acting,Andy Whitfield,1.96,/37hJcIKMKl8RRGcYRLr58wlPkNm.jpg
False,2,60944,"[(41733, 'Due Date'), (1624, 'Liar Liar'), (48891, 'Brooklyn Nine-Nine')]",Acting,Steven M. Gagnon,1.96,/pYGJ6hMjhPFl0kQshPu1fpRmd58.jpg
False,2,60509,"[(10665, 'The Strangers'), (581600, 'Spenser Confidential'), (9918, 'Glory Road')]",Acting,Kip Weeks,1.96,/4FPKaIYbnFYUwOB6F81gKdEgcLS.jpg
False,2,59335,"[(50135, 'Animals United'), (9803, 'Seven Dwarfs'), (10036, '7 Dwarves: The Forest Is Not Enough')]",Acting,Ralf Schmitz,1.96,/sIW9zdAN8iZ2b8qcjwndkSjcNqj.jpg
False,2,59229,"[(1408, 'House'), (9072, 'Little Man'), (11008, 'Major Payne')]",Acting,Damien Dante Wayans,1.96,/bH3uovJWxEeKI81WSmDTLCrKweR.jpg
False,2,59122,"[(18858, 'Irresistible'), (22455, 'Body Melt'), (896, 'The Lost World')]",Acting,William McInnes,1.96,
False,2,59114,"[(4271, 'Farscape'), (43078, ""Miss Fisher's Murder Mysteries""), (66113, 'In Her Skin')]",Acting,Jack Finsterer,1.96,/eIhfmcEaw0fqCZujI7FTrrCYh55.jpg
False,2,59112,"[(63, 'Twelve Monkeys'), (9558, 'King of New York'), (41950, 'Call Me')]",Acting,Ernest Abuba,1.96,/d4DmbZW899qjjSb9ytFmB7APsGV.jpg
False,1,58785,"[(399035, 'The Commuter'), (9726, 'A Good Year'), (424, 'Torchwood')]",Acting,Nila Aalia,1.96,/6YHWjAXKIQP5lM5aG8qJNJJ5GRc.jpg
False,2,58689,"[(9708, 'The Wicker Man'), (65820, 'Van Helsing'), (30072, 'Possession')]",Writing,Neil LaBute,1.96,/vc1Cm2RcSdk8F2L427Fp2aQ0P3K.jpg
False,2,57778,"[(504561, 'Quincy'), (452667, 'Feel Rich: Health Is the New Wealth'), (76034, 'Stockholmsnight')]",Acting,Quincy Jones III,1.96,
False,1,56856,"[(8966, 'Twilight'), (18239, 'The Twilight Saga: New Moon'), (50620, 'The Twilight Saga: Breaking Dawn - Part 2')]",Writing,Stephenie Meyer,1.96,/tOcgB1W13MwlEVNF6rFQosqb3fD.jpg
False,2,56266,"[(8913, 'Pet Sematary'), (654, 'On the Waterfront'), (10377, 'My Cousin Vinny')]",Acting,Fred Gwynne,1.96,/iPWorQens6mGiB4jSJza5RxHfB.jpg
False,1,56263,"[(1412, 'Arrow'), (46952, 'The Blacklist'), (8913, 'Pet Sematary')]",Directing,Mary Lambert,1.96,/q8Fir0mq5t0iBbwjaERCvYPofzI.jpg
False,2,56194,"[(179144, 'The Great Beauty'), (310593, 'Youth'), (53487, 'This Must Be the Place')]",Directing,Paolo Sorrentino,1.96,/ose9qpN0SpjgOOWxS4Zu2LRG7ys.jpg
False,1,55964,"[(9571, 'Dazed and Confused'), (1855, 'Star Trek: Voyager'), (4588, 'ER')]",Acting,Christine Harnos,1.96,/k3Y82zOyU2Tb5U2KEfz9FW1b17s.jpg
False,1,55643,"[(10395, 'Wolf'), (2207, 'Fawlty Towers'), (8293, 'Howards End')]",Acting,Prunella Scales,1.96,/sni2JyaL9z8uId9lq2RYB7lqWsX.jpg
False,0,55601,"[(3034, 'Scene of the Crime'), (12433, 'A Case For Two'), (40446, 'Bella Block')]",Acting,Pola Kinski,1.96,
False,2,55568,"[(1668, 'Friends'), (396806, 'Anon'), (20312, 'Interstate 60')]",Acting,Mark Lutz,1.96,/2Cng4sijH0HyFfWdUkvrjOdPgxO.jpg
False,1,55001,"[(37866, 'The Polar Bear King'), (27598, ""You're Out of Your Mind, Madicken""), (8445, 'Madicken of June Hill')]",Acting,Monica Nordquist,1.96,/tSvbEJUemSVfk5fGtzpkKsxaewq.jpg
False,0,54545,"[(7297, 'Fleisch ist mein Gemüse'), (74228, 'Die Rebellin')]",Production,Renate Stoecker-Szaggars,1.96,
False,1,54203,"[(18239, 'The Twilight Saga: New Moon'), (50619, 'The Twilight Saga: Breaking Dawn - Part 1'), (24021, 'The Twilight Saga: Eclipse')]",Acting,Tinsel Korey,1.96,
False,0,53689,"[(394148, 'Where Are You Going, Habibi?'), (617144, ""Orpheus' Song""), (185016, 'The Visitor')]",Directing,Tor Iben,1.96,/xRiBCVv8B6tuKPIzSZKTNdbBQR.jpg
False,1,53351,"[(95610, ""Bridget Jones's Baby""), (57243, 'Doctor Who'), (58431, 'Pride and Prejudice and Zombies')]",Acting,Janet Henfrey,1.96,/5Qu5XwphEhpLjdAPaTBIoQs0uKB.jpg
False,2,53285,"[(12154, '3 Men and a Baby'), (11509, 'Silverado'), (549, 'Law & Order')]",Acting,Earl Hindman,1.96,/pn5NlRAfwSN7Pbn9TlZleXYRGUs.jpg
False,2,53218,"[(48492, 'Detective Dee and the Mystery of the Phantom Flame'), (217923, 'Young Detective Dee: Rise of the Sea Dragon'), (121823, 'Tai Chi Zero')]",Writing,Kuo-Fu Chen,1.96,/3CscPRdztOC693JJccOxALaXDOR.jpg
False,2,52924,"[(38356, 'Transformers: Dark of the Moon'), (1635, 'The Island'), (7551, 'Déjà Vu')]",Acting,Rich Hutchman,1.96,/9UYtBar8UGieprOMbyTre5xIju.jpg
False,2,52870,"[(8916, 'Antz'), (7518, 'Over the Hedge'), (228161, 'Home')]",Directing,Tim Johnson,1.96,
False,2,52266,"[(7281, 'The Trixxer'), (10036, '7 Dwarves: The Forest Is Not Enough'), (51488, 'Crime Scene Cleaner')]",Acting,Olli Dittrich,1.96,/eGVykJjyLAtxYIiFSYxWrEEk80d.jpg
False,2,52038,"[(7214, 'Coach Carter'), (47640, 'The Strain'), (9816, 'Save the Last Dance')]",Directing,Thomas Carter,1.96,
False,2,52001,"[(158011, 'The Call'), (46952, 'The Blacklist'), (11081, 'Taking Lives')]",Writing,Jon Bokenkamp,1.96,
False,0,51202,"[(52608, 'Z.P.G.'), (6699, 'The Fellowship of the Frog'), (24933, 'Come to My Bedside')]",Acting,Michel Hildesheim,1.96,
False,2,50807,"[(5559, 'Bee Movie'), (1400, 'Seinfeld'), (9612, 'Coneheads')]",Acting,Michael Richards,1.96,/dQjaFrplC9zBLWEOPZElt8VADqD.jpg
False,2,50466,"[(6557, '27 Dresses'), (63210, 'Shadowhunters'), (81114, 'God Friended Me')]",Acting,David Castro,1.96,/7mAIWzMuxmLHJqBGAWZcVNBSNR4.jpg
False,1,49734,"[(6038, 'Shanghai Knights'), (20284, 'Ah Long Pte Ltd'), (27943, 'Dance of the Dragon')]",Acting,Fann Wong,1.96,/70J0za6SEZjUV0F1lEdFTNh4iIx.jpg
False,2,49451,"[(6399, 'Who Finds a Friend Finds a Treasure'), (11340, 'Banana Joe'), (11367, 'Odds and Evens')]",Writing,Mario Amendola,1.96,
False,1,49276,"[(1892, 'The Fresh Prince of Bel-Air'), (390989, 'Sharknado 4: The 4th Awakens'), (5857, 'I Know Who Killed Me')]",Acting,Kenya Moore,1.96,/l8AKwk8PGKjFINI33owmapTSXf3.jpg
False,2,48415,"[(456, 'The Simpsons'), (207933, 'Stonehearst Asylum'), (28501, 'Pit and the Pendulum')]",Writing,Edgar Allan Poe,1.96,/AlgddAgqBWRZUNHtX2Rue60HSIg.jpg
False,2,48312,"[(181808, 'Star Wars: The Last Jedi'), (59967, 'Looper'), (546554, 'Knives Out')]",Acting,Noah Segan,1.96,/uBt59iAIuVS3oqZ4mouqchJFNVD.jpg
False,1,47926,"[(9383, 'Hollow Man'), (42252, 'The Missouri Breaks'), (6110, 'Murder on the Orient Express')]",Production,Marion Rosenberg,1.96,
False,1,47567,"[(764, 'Midsomer Murders'), (1021, 'Casualty'), (31675, 'Cromwell')]",Acting,Anna Cropper,1.96,/6sO0kc6OLtzfHMN5L0TUjHmRYEM.jpg
False,2,46300,"[(54318, 'The Water Horse'), (13373, 'Millions'), (49391, 'From Time to Time')]",Acting,Alexander Nathan Etel,1.96,
False,0,45508,"[(5777, 'Slaves of Sin')]",Acting,Mary Yates,1.96,
False,2,45039,"[(29095, 'Waxwork'), (26325, 'Tarzan, the Ape Man'), (40075, 'Ator, the Fighting Eagle')]",Acting,Miles O'Keeffe,1.96,/39WNGWJ4mXYqvIGkrgfW369IrVN.jpg
False,1,44845,"[(402900, ""Ocean's Eight""), (2734, 'Law & Order: Special Victims Unit'), (537, 'Hey Arnold!')]",Acting,Elizabeth Ashley,1.96,/AtWsVmCyUd6RTgULq6OvcthSi5K.jpg
False,1,44421,"[(32480, 'The Marquis of Grillo'), (37768, 'Borotalco'), (11163, 'Fellini Satyricon')]",Acting,Elisa Mainardi,1.96,/2BTn86BYYZd66eUF2OcL3lIBeD1.jpg
False,2,43299,"[(1622, 'Supernatural'), (1412, 'Arrow'), (62688, 'Supergirl')]",Acting,John DeSantis,1.96,/6tbtG06nk56WFX6pRfGJeMyHyzq.jpg
False,2,42996,"[(5375, 'Fred Claus'), (10264, 'Hamlet'), (121826, 'Quartet')]",Acting,Trevor Peacock,1.96,/3ZooLYbHC7qB7rJzOZaSsuZ6lQ5.jpg
False,0,42667,"[(5286, 'Eleven Men Out'), (214144, 'This Is Sanlitun'), (84882, 'The Icelandic Dream')]",Directing,Róbert I. Douglas,1.96,
False,2,41517,"[(115, 'The Big Lebowski'), (95, 'Armageddon'), (568, 'Apollo 13')]",Acting,Christian Clemenson,1.96,/v8SCbTWKBPil2N5YqTy5EmCI4Wp.jpg
False,1,40837,"[(12437, 'Underworld: Rise of the Lycans'), (4513, '30 Days of Night'), (10779, 'The Frighteners')]",Costume & Make-Up,Jane Holland,1.96,
False,2,40595,"[(12101, 'Soylent Green'), (11006, 'Smokey and the Bandit'), (918, 'M*A*S*H')]",Acting,Mike Henry,1.96,/ivTRuqlErfqp4tXooiRqthqEjil.jpg
False,2,40575,"[(1416, ""Grey's Anatomy""), (2288, 'Prison Break'), (4604, 'Smallville')]",Directing,Michael W. Watkins,1.96,/3PepN0KsLEnLkZh72QXxyvu0d7C.jpg
False,2,40242,"[(484, 'Murder, She Wrote'), (1930, 'The Beverly Hillbillies'), (3739, 'E! True Hollywood Story')]",Acting,Max Baer Jr.,1.96,/rACUZQUIiF7bM4lSfmmBpNZBoUR.jpg
False,2,40207,"[(11551, 'Small Soldiers'), (6844, 'The Ten Commandments'), (1654, 'The Dirty Dozen')]",Acting,Clint Walker,1.96,/33wokPhHi4j6dUjuBKYWkaB5T7D.jpg
False,2,39545,"[(603, 'The Matrix'), (293167, 'Kong: Skull Island'), (256591, 'Focus')]",Acting,Robert Taylor,1.96,/mOgRmEW1tVfck1jIF9KIrQfXC9f.jpg
False,2,39324,"[(3034, 'Scene of the Crime'), (4583, 'Derrick'), (41149, 'Die Rosenheim-Cops')]",Acting,Gerd Anthoff,1.96,/b2VHqh0bwjmqJSmZRXwOGi9N9IL.jpg
False,1,39274,"[(11163, 'Fellini Satyricon'), (72083, 'Death of a Cyclist'), (36878, 'Testament of Orpheus')]",Acting,Lucia Bosé,1.96,/mFXqPNWtx5N1lFuokm4kffvD2ah.jpg
False,2,39150,"[(4728, 'The Gendarme in New York'), (40641, 'Lola'), (54464, 'The Fiancés of Mac Donald Bridge')]",Acting,Alan Scott,1.96,/8Ybp77OpoMBO7Pq3T4NKmXCmoRE.jpg
False,2,39143,"[(8290, ""Don't Look Now: We're Being Shot At""), (4727, 'Le Gendarme de Saint-Tropez'), (10516, 'The Gendarme and the Creatures from Outer Space')]",Acting,Guy Grosso,1.96,/3mqMWKeTdW2SXJcTS0nX2GOT33l.jpg
False,2,38361,"[(395992, 'Life'), (26676, 'Neon Maniacs'), (2035, '20/20')]",Acting,David Muir,1.96,/cfPYD71ByMkqW7XJIsb47xG7yRz.jpg
False,2,37710,"[(9946, 'End of Days'), (8831, 'Timecop'), (4437, '2010')]",Directing,Peter Hyams,1.96,/duAvOEQ7Bt3RoiyBzFmlOawcCwW.jpg
False,2,37631,"[(44217, 'Vikings'), (4518, 'Elizabeth'), (4517, 'Elizabeth: The Golden Age')]",Writing,Michael Hirst,1.96,
False,2,37618,"[(4512, 'The Assassination of Jesse James by the Coward Robert Ford'), (64689, 'Killing Them Softly'), (67744, 'Mindhunter')]",Directing,Andrew Dominik,1.96,/eOksZ6BSZboCfh3PAaw2TXsEjPL.jpg
False,1,37367,"[(2384, 'Knight Rider'), (549, 'Law & Order'), (4601, 'Law & Order: Criminal Intent')]",Acting,Catherine Hickland,1.96,/jULmnbnD43BJ9NIwfry05yVPNyY.jpg
False,2,37197,"[(28061, 'Lust of the Vampire'), (28063, 'Caltiki, the Immortal Monster'), (50425, 'Murder Obsession')]",Writing,Riccardo Freda,1.96,/5fB45HQjpgGdHt4varDaEuKW26f.jpg
False,2,37190,"[(3034, 'Scene of the Crime'), (1338, 'Alarm for Cobra 11: The Motorway Police'), (11691, 'Go Trabi Go')]",Acting,Philipp Moog,1.96,/dY4zjHrVdI88rcgzmv8Lu21Cllk.jpg
False,1,37176,"[(12111, 'The Specialists'), (4416, 'Les Misérables'), (32853, 'Thank You, Life')]",Acting,Christiane Jean,1.96,/zsQuxLiKLkVs44EiQb6P2IARmRS.jpg
False,1,36836,"[(6183, 'Barefoot'), (76644, 'The Night Affair'), (76745, 'The Upper Hand')]",Acting,Nadja Tiller,1.96,/gN4xtik4MvBeopQYEI1qhQoAFtA.jpg
False,2,36751,"[(582, 'The Lives of Others'), (483983, 'Balloon'), (335788, 'American Renegades')]",Acting,Kai Ivo Baulitz,1.96,/eWeOEUlIXDpR1ZhhjtcqvXOndKS.jpg
False,0,36712,"[(1698, 'Anatomy'), (4412, 'Les Misérables'), (36672, 'Coming Out')]",Acting,Werner Dissel,1.96,/uxe94Y4wjEAHpJYGaMYx4MwAIo9.jpg
False,2,36425,"[(1622, 'Supernatural'), (272693, 'The DUFF'), (419479, 'The Babysitter')]",Production,McG,1.96,/m7mINZxWeFV9eZhzeSVJzp3Szi.jpg
False,1,35973,"[(18405, 'The Last House on the Left'), (531438, 'Holiday in the Wild'), (11127, 'Starship Troopers 3: Marauder')]",Production,Vlokkie Gordon,1.96,
False,1,35767,"[(4254, 'Kal Ho Naa Ho'), (40777, 'I Hate Luv Storys'), (159664, 'Mann')]",Acting,Ketki Dave,1.96,/stxaAhGFO4Tk6gIzEmdEbWg8sAk.jpg
False,2,35022,"[(5503, 'The Fugitive'), (2288, 'Prison Break'), (4147, 'Road to Perdition')]",Acting,David Darlow,1.96,
False,2,34890,"[(24807, 'Mr. Deeds Goes to Town'), (14551, ""Winchester '73""), (17907, 'The Raven')]",Acting,Bud Osborne,1.96,/6WIxWcUlDvnILVj8yplY61fQJyG.jpg
False,2,34395,"[(1572, 'Die Hard: With a Vengeance'), (186, 'Lucky Number Slevin'), (4147, 'Road to Perdition')]",Acting,Kevin Chamberlin,1.96,/gvnPT9OFA8c1LxuIri7T4TWhrQe.jpg
False,0,33929,"[(32480, 'The Marquis of Grillo'), (37550, 'Seven Beauties'), (56153, 'The Seduction of Mimi')]",Acting,Elena Fiore,1.96,/cWZ2s7QKXLm9s7TOC6Vjck0VIzN.jpg
False,1,33728,"[(3763, 'Onibaba'), (40149, 'Kuroneko'), (3764, 'The Naked Island')]",Acting,Nobuko Otowa,1.96,/6vcByiFlOE9JiLGWNKRtN8k0uil.jpg
False,2,33316,"[(1399, 'Game of Thrones'), (60735, 'The Flash'), (1622, 'Supernatural')]",Directing,David Nutter,1.96,
False,2,33236,"[(3595, 'Ransom'), (270007, 'Take Down')]",Writing,Alexander Ignon,1.96,
False,1,33053,"[(36658, 'X2'), (1622, 'Supernatural'), (246, 'Avatar: The Last Airbender')]",Acting,Chiara Zanni,1.96,/dq1rqHIpRV9F5guFupyxglIix4a.jpg
False,1,33006,"[(14615, 'Fury'), (28910, 'Mark of the Vampire'), (3574, 'Doctor X')]",Acting,Leila Bennett,1.96,/irH7clt6ecRXEXxQeFxBNgK8rOb.jpg
False,2,32165,"[(319995, 'The Club'), (3041, 'In Bed'), (172268, 'Alone With You')]",Acting,Gonzalo Valenzuela,1.96,/nXZAKV7P9DTbE6I0eEmHFkRnScn.jpg
False,2,31711,"[(1408, 'House'), (82682, 'Gangster Squad'), (1272, 'Sunshine')]",Acting,Troy Garity,1.96,/ygLnxDVARw8Av5tSZR0AuI5x4j4.jpg
False,0,30513,"[(995, 'Stagecoach'), (3110, 'Shane'), (73194, 'Drums Along the Mohawk')]",Acting,Paul McVey,1.96,/9irmtHa0TSpMlLkD8glbCz0mE4J.jpg
False,2,30044,"[(16869, 'Inglourious Basterds'), (393, 'Kill Bill: Vol. 2'), (1639, 'Speed 2: Cruise Control')]",Acting,Bo Svenson,1.96,/x3u2yAK3nQh8adEn5f3Xdchd8q5.jpg
False,2,29713,"[(141, 'Cheers'), (1678, 'The Golden Girls'), (24679, 'Bird')]",Acting,Michael McGuire,1.96,/mfdEaDX11gi6CnMrQqPeEbYtW2Z.jpg
False,2,29009,"[(10184, ""He's Just Not That Into You""), (2004, 'Malcolm in the Middle'), (2316, 'The Office')]",Directing,Ken Kwapis,1.96,
False,2,28343,"[(613, 'Downfall'), (7456, 'The Cloud'), (3034, 'Scene of the Crime')]",Acting,Karl Kranzkowski,1.96,/bUpZ9ARRG8NMNlzxtMGvPZHSBwa.jpg
False,2,28326,"[(157624, 'Caldo criminale')]",Camera,Carlo Maria Montuori,1.96,
False,2,28235,"[(1892, 'Return of the Jedi'), (1021, 'Casualty'), (75363, 'The Spy in Black')]",Acting,Sebastian Shaw,1.96,/AGGaIPTgcYlZMHkb19ivKfqEng.jpg
False,2,26149,"[(6357, 'The Twilight Zone'), (2576, 'The Diary of Anne Frank'), (27642, 'Queen of Blood')]",Acting,Robert Boon,1.96,
False,2,25627,"[(812, 'Aladdin'), (10020, 'Beauty and the Beast'), (284, 'The Apartment')]",Acting,Hal Smith,1.96,/xVXbKpSgCHvP5ymJNeB1fyf4GMP.jpg
False,0,25200,"[(9739, 'Demolition Man'), (8836, 'The X Files: I Want to Believe'), (8831, 'Timecop')]",Visual Effects,John C. Wash,1.96,
False,1,25082,"[(19100, 'Those Happy Days'), (44155, 'The Italian'), (2447, 'The Nativity Story')]",Acting,Farida Ouchani,1.96,
False,1,25025,"[(4203, 'Women on the Verge of a Nervous Breakdown'), (179538, 'Witching & Bitching'), (2469, 'Tie Me Up! Tie Me Down!')]",Acting,María Barranco,1.96,/47iVJl6a8oOenab7LeYEnBO40xe.jpg
False,2,24981,"[(2441, 'Cows'), (71786, 'Fausto 5.0'), (115711, 'The Naked Eye')]",Acting,Miguel Ángel García,1.96,
False,2,24953,"[(9399, 'Lionheart'), (13161, 'Big Stan'), (9091, 'Sudden Death')]",Production,Ash R. Shah,1.96,
False,0,24835,"[(435274, 'Little Girls')]",Lighting,Nicolas Dixmier,1.96,
False,2,24798,"[(698, 'Moonraker'), (25264, 'I... For Icarus'), (11466, 'Kaamelott')]",Acting,Georges Beller,1.96,/2PTY3jClQRS5Tjn7rDKiuv0yziZ.jpg
False,1,24244,"[(87739, ""The Queen's Gambit""), (16409, 'Last Chance Harvey'), (79299, 'A Very English Scandal')]",Acting,Charlotte Lucas,1.96,/iykj5igoATCW5nI6VOlVjTQQHU7.jpg
False,1,23765,"[(2309, 'Inkheart'), (7009, 'The Wild Chicks'), (333112, 'Ghosthunters: On Icy Trails')]",Writing,Cornelia Funke,1.96,
False,1,22849,"[(14210, 'Polizeiruf 110'), (40792, 'Seven Freckles'), (12433, 'A Case For Two')]",Acting,Barbara Dittus,1.96,/xWiAveOZWbGg8brYaDDuAlC21QX.jpg
False,2,22623,"[(17360, 'Escape to Victory'), (10839, 'Cross of Iron'), (3482, 'The Train')]",Acting,Arthur Brauss,1.96,
False,2,21742,"[(2117, 'Sophie Scholl: The Final Days'), (256311, 'Stereo'), (3034, 'Scene of the Crime')]",Acting,Fabian Hinrichs,1.96,/zK5ySFGPKlIpos6y48zbiJAwAvQ.jpg
False,1,21352,"[(2085, 'Romeo Must Die'), (11979, 'Queen of the Damned'), (27023, 'The Academy Awards')]",Acting,Aaliyah,1.96,/aUJtb2ykbKm6GcOvXyGnL62ENpm.jpg
False,1,20659,"[(2011, 'Persepolis'), (78206, 'Chicken with Plums'), (139815, 'The Gang of the Jotas')]",Writing,Marjane Satrapi,1.96,
False,2,19406,"[(24197, 'Mr. & Mrs. Smith'), (18771, 'They Were Expendable'), (38914, 'Here Comes Mr. Jordan')]",Acting,Robert Montgomery,1.96,/o2H1yxVxbxlTWP1PZDFXv6oxiFj.jpg
False,1,19307,"[(8871, 'How the Grinch Stole Christmas'), (4607, 'Lost'), (13836, 'Race to Witch Mountain')]",Acting,Suzanne Krull,1.96,/1hwJ9tzvc1Sfif6nRKXWgcSuinL.jpg
False,1,19161,"[(171, 'The Party 2'), (9280, 'Femme Fatale'), (51925, 'The Under-Gifted In Vacation')]",Acting,Sandrine Bonnaire,1.96,/iTHkJuVdFcAuZZtBH2frKTeujKG.jpg
False,2,19106,"[(903, 'Cool Hand Luke'), (549, 'Law & Order'), (14373, 'Death Wish II')]",Acting,J.D. Cannon,1.96,/x5tJlVPiqXu7GhJF6Vz9ZK3Y5b8.jpg
False,2,18177,"[(194, 'Amélie'), (309809, 'The Little Prince'), (197796, 'Beauty and the Beast')]",Acting,André Dussollier,1.96,/hDROAFwZG5F7eduBQEbR1QXOwj2.jpg
False,2,18052,"[(155, 'The Dark Knight'), (14306, 'Marley & Me'), (5876, 'The Mist')]",Acting,Nathan Gamble,1.96,/axIGmU00IoNxQgiL5jv7Rf9EC2l.jpg
False,2,17543,"[(613, 'Downfall'), (8055, 'The Reader'), (318917, ""Look Who's Back"")]",Acting,Fabian Busch,1.96,/aPwhdQSEvHIFwzMYRCcx7WIUZW2.jpg
False,1,17489,"[(11970, 'Hercules'), (8871, 'How the Grinch Stole Christmas'), (549, 'Law & Order')]",Acting,Lillias White,1.96,/fIHaqkbqWzdXoiPM9KKwub7icWU.jpg
False,2,16961,"[(140607, 'Star Wars: The Force Awakens'), (101299, 'The Hunger Games: Catching Fire'), (10193, 'Toy Story 3')]",Writing,Michael Arndt,1.96,/iTJcSs93lxURPoFo2fegB8shBlX.jpg
False,0,16698,"[(448565, 'The Child in Time'), (46923, 'Shetland'), (76469, 'Miss Marple: Sleeping Murder')]",Acting,Geraldine Alexander,1.96,
False,1,16215,"[(2734, 'Law & Order: Special Victims Unit'), (1398, 'The Sopranos'), (11228, 'Daylight')]",Acting,Karen Young,1.96,/aDFDZj0zLHDiv0vV8N8CKg48A6q.jpg
False,2,15031,"[(607, 'Men in Black'), (4057, 'Criminal Minds'), (46952, 'The Blacklist')]",Acting,Patrick Breen,1.96,/ayfRzRMB1fyBO5TpQhj2PrC6F2w.jpg
False,2,14821,"[(1051, 'The French Connection'), (1492, '1492: Conquest of Paradise'), (4593, 'The Discreet Charm of the Bourgeoisie')]",Acting,Fernando Rey,1.96,/dK8oBtRU5z8pA0LvMqh09leXQVc.jpg
False,2,14560,"[(853, 'Enemy at the Gates'), (975, 'Paths of Glory'), (11779, 'Buena Vista Social Club')]",Sound,Martin Müller,1.96,
False,2,14324,"[(942, 'Lethal Weapon 2'), (1669, 'The Hunt for Red October'), (1649, ""Bill & Ted's Bogus Journey"")]",Acting,Joss Ackland,1.96,/k8GQrf54DLILcLBmnMq94xijA6z.jpg
